Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2014-01-15 22:00:00,,1.3294780565,0.7106655570000001,,8.7938200015,,
2014-01-15 23:00:00,,1.1461244444999998,0.8678780555000001,,1.42949694275,,
2014-01-16 00:00:00,,1.4345233339999997,0.7497447225000002,,1.1923477797500002,,
2014-01-16 01:00:00,,0.8098533339999999,1.4048225,,1.27594805525,,
2014-01-16 02:00:00,,1.367654724,0.916804166,,1.2152133325,,
2014-01-16 03:00:00,,1.2728580575000004,1.1959311105,,1.1835788890000003,,
2014-01-16 04:00:00,,1.4110291670000004,1.0113283350000002,,2.7258588887499995,,
2014-01-16 05:00:00,,1.585545834,1.2184980545,,17.344095000499998,,
2014-01-16 06:00:00,,2.8393861115000005,1.647554721,,2.4566583335,,
2014-01-16 07:00:00,,3.5276825005,2.9788555560000005,,2.1220216667500003,,
2014-01-16 08:00:00,,3.5965941655000004,1.6019416675000002,,14.93466861125,,
2014-01-16 09:00:00,,1.120916945,0.8536319449999998,,18.6028433325,,
2014-01-16 10:00:00,,0.9773863875,1.5232216679999997,,3.163644444499999,,
2014-01-16 11:00:00,,1.0153486099999998,2.205499168,,3.3083866675,,
2014-01-16 12:00:00,,0.9752736105000004,1.6606711105000005,,2.9263563885000003,,
2014-01-16 13:00:00,,0.8597391655,0.8841894450000001,,2.1601088885000004,,
2014-01-16 14:00:00,,0.7597105550000001,2.099659443,,4.17918555475,,
2014-01-16 15:00:00,,0.9282491655,1.6710991675000002,,3.94721777925,,
2014-01-16 16:00:00,,1.9543686085,1.87705861,,4.959890833749999,,
2014-01-16 17:00:00,,3.875461665000001,1.6244911099999997,,6.199268889500001,,
2014-01-16 18:00:00,,2.712359446,1.7615086130000002,,9.274314443249995,,
2014-01-16 19:00:00,,1.716290834,2.041206111,,19.14246194575,,
2014-01-16 20:00:00,,2.1168058345000005,2.7973316670000004,,20.07042833425,,
2014-01-16 21:00:00,,1.8230961095,2.1522175005,,16.55537666725,,
2014-01-16 22:00:00,,1.213785555,0.8550136125000001,,2.92144444525,,
2014-01-16 23:00:00,,1.366518889,0.7182294430000001,,1.5317136102500002,,
2014-01-17 00:00:00,,1.368795832,1.0116580555,,1.20037944475,,
2014-01-17 01:00:00,,1.304071113,0.9633155565,,1.1933591657500002,,
2014-01-17 02:00:00,,1.0033947215,1.226935,,1.20420972275,,
2014-01-17 03:00:00,,1.2540974995000005,1.1785058325,,1.2374080565,,
2014-01-17 04:00:00,,1.227357777,1.0909458345,,3.1853686115,,
2014-01-17 05:00:00,,1.345523891,1.332913613,,19.84498138975,,
2014-01-17 06:00:00,,2.05684,2.2584455565000003,,2.592295834,,
2014-01-17 07:00:00,,2.6878241685,3.0466327775,,3.4447352774999995,,
2014-01-17 08:00:00,,2.2878655560000003,1.291453611,,24.155175277,,
2014-01-17 09:00:00,,2.0675647225,0.829057499,,15.33074138775,,
2014-01-17 10:00:00,,2.279829166,2.376186668,,18.0074861125,,
2014-01-17 11:00:00,,0.926744999,1.9002330555,,14.804759166499998,,
2014-01-17 12:00:00,,0.9377697225,2.3462463890000005,,16.264942776749997,,
2014-01-17 13:00:00,,0.8644102770000002,1.8404783325,,18.658666944,,
2014-01-17 14:00:00,,0.8004541675000001,1.2521888865,,7.08109722275,,
2014-01-17 15:00:00,,0.8566233355000001,0.921573332,,10.97717805575,,
2014-01-17 16:00:00,,2.850874443,1.2658530535,,18.1790105545,,
2014-01-17 17:00:00,,2.9281972215,2.0387083335,,19.27660388975,,
2014-01-17 18:00:00,,2.8407733325,1.901448333,,19.385910000250004,,
2014-01-17 19:00:00,,1.2316100015,1.915040001,,4.011854722250001,,
2014-01-17 20:00:00,,1.4171897205,1.723769168,,4.71085194475,,
2014-01-17 21:00:00,,1.7361944445000004,1.2652913899999998,,2.475033888,,
2014-01-17 22:00:00,,1.023778612,1.4349008330000002,,1.7760597235,,
2014-01-17 23:00:00,,1.5587066665000002,0.6948144449999999,,1.299618056,,
2014-01-18 00:00:00,,1.092579167,1.0619880545000002,,1.4503263897499998,,
2014-01-18 01:00:00,,1.254759167,1.0090913875,,1.185875278,,
2014-01-18 02:00:00,,1.4849933355,0.9529341665,,1.3098113885,,
2014-01-18 03:00:00,,0.996901389,1.1979097215,,1.1641594465,,
2014-01-18 04:00:00,,1.4874175015000002,0.9608644445,,1.178811111,,
2014-01-18 05:00:00,,1.465350001,3.0130280550000004,,1.4520683330000002,,
2014-01-18 06:00:00,,1.8435172215000004,1.8805430555,,2.82163555475,,
2014-01-18 07:00:00,,2.2894813885,1.5580094430000002,,2.3099841675,,
2014-01-18 08:00:00,,2.2730983325000005,1.4616169434999997,,6.0799499995,,
2014-01-18 09:00:00,,2.947363888999999,1.6291308335,,5.8839797225,,
2014-01-18 10:00:00,,2.4502724985,1.197409167,,3.97563139025,,
2014-01-18 11:00:00,,2.2245427775,1.0286261115,,43.7189725015,,
2014-01-18 12:00:00,,2.1713077775,1.0984302769999998,,10.67874694475,,
2014-01-18 13:00:00,,3.1224274995,1.029148611,,4.91760638725,,
2014-01-18 14:00:00,,2.4491716680000004,1.1124813890000005,,5.106781389,,
2014-01-18 15:00:00,,0.9056113895,1.0656961109999998,,4.764821944,,
2014-01-18 16:00:00,,1.457633889,1.1823669445,,4.839538333,,
2014-01-18 17:00:00,,2.095266391,1.0239975,,4.496058333499999,,
2014-01-18 18:00:00,,3.5340188905,1.647210003,,8.180582778000002,,
2014-01-18 19:00:00,,1.4883824989999996,1.9292697235,,4.60667055425,,
2014-01-18 20:00:00,,1.584414998,1.2548338899999998,,5.18997111125,,
2014-01-18 21:00:00,,1.3212986095,1.1152324999999996,,4.65197666725,,
2014-01-18 22:00:00,,1.522680832,1.1983158315000002,,10.959749723,,
2014-01-18 23:00:00,,1.6880880554999995,0.701565556,,5.58259722125,,
2014-01-19 00:00:00,,1.1233522214999996,1.022508334,,1.59741222325,,
2014-01-19 01:00:00,,1.3853277775,1.165340554,,1.495294168,,
2014-01-19 02:00:00,,1.4908844445,1.1908016665,,1.4562105552500002,,
2014-01-19 03:00:00,,0.9271886125,1.2327186105,,1.4000594459999998,,
2014-01-19 04:00:00,,1.260339722,1.1609788899999998,,1.4517733332499998,,
2014-01-19 05:00:00,,1.196600277,1.2430911115000003,,1.4318147222500002,,
2014-01-19 06:00:00,,1.8608188885,1.6371411115,,3.25097555575,,
2014-01-19 07:00:00,,2.819422222499999,1.6476858335000002,,2.56042083375,,
2014-01-19 08:00:00,,2.3370116644999994,1.5920497225,,3.68090722325,,
2014-01-19 09:00:00,,2.364761669,1.2389458335,,26.00012139025,,
2014-01-19 10:00:00,,1.9451936115,1.2066858329999997,,2.7978825005000005,,
2014-01-19 11:00:00,,1.7428688894999995,1.4352997225,,4.10363805675,,
2014-01-19 12:00:00,,1.4383222219999998,1.8808086109999995,,8.38537999975,,
2014-01-19 13:00:00,,2.9367805559999995,1.520597777,,30.33724916725,,
2014-01-19 14:00:00,,2.9809233335,0.5911877764999999,,10.12117361225,,
2014-01-19 15:00:00,,2.6441080564999995,0.7781899984999999,,8.62676777875,,
2014-01-19 16:00:00,,9.991237776000002,1.4049983330000002,,5.060854167,,
2014-01-19 17:00:00,,8.553474998499997,1.4173002789999998,,4.90861499975,,
2014-01-19 18:00:00,,2.1430555570000003,1.5806580555,,8.35815361175,,
2014-01-19 19:00:00,,2.600546668,2.823807224,,4.4561416665,,
2014-01-19 20:00:00,,1.834201113,2.817855279,,5.1635711105,,
2014-01-19 21:00:00,,1.4325449985000005,2.8042594440000004,,4.5329816672500005,,
2014-01-19 22:00:00,,1.2480500005,2.3237591659999994,,2.020675277,,
2014-01-19 23:00:00,,1.364962776,0.7069844455000002,,1.211665833,,
2014-01-20 00:00:00,,1.3858905554999998,1.3408458335,,1.2990972215,,
2014-01-20 01:00:00,,1.1856758345,1.4169922225000002,,1.1844416665,,
2014-01-20 02:00:00,,1.3515936110000002,1.3944327764999995,,1.283255556,,
2014-01-20 03:00:00,,1.588100556,1.380959444,,1.26951611175,,
2014-01-20 04:00:00,,1.3605572215,1.471161112,,2.715256944,,
2014-01-20 05:00:00,,1.2219486114999998,1.334040834,,20.1766450005,,
2014-01-20 06:00:00,,1.9647249995,2.0365919455,,2.69210249975,,
2014-01-20 07:00:00,,11.333084164999995,1.2731105555000002,,2.28859138875,,
2014-01-20 08:00:00,,7.0130636100000014,1.0037786105,,4.465027499750001,,
2014-01-20 09:00:00,,1.950650834,1.0916883325000002,,22.4120886105,,
2014-01-20 10:00:00,,0.9844216670000002,1.3979819459999998,,14.5010227775,,
2014-01-20 11:00:00,,0.9389877765,3.051181668,,7.33198055675,,
2014-01-20 12:00:00,,0.9081480565,2.88697861,,6.43591027675,,
2014-01-20 13:00:00,,0.9072913895,2.3762472230000005,,6.74393166725,,
2014-01-20 14:00:00,,0.980958336,2.1067427765000004,,4.00107222175,,
2014-01-20 15:00:00,,1.012913332,1.3900861105000002,,3.984752223,,
2014-01-20 16:00:00,,3.0296369455,1.6488297234999998,,2.362753333,,
2014-01-20 17:00:00,,4.0030038885,1.7610269449999998,,11.21676250025,,
2014-01-20 18:00:00,,2.3075311115,2.018221944,,18.912599167,,
2014-01-20 19:00:00,,8.999259444999998,2.1788238875,,18.87134388925,,
2014-01-20 20:00:00,,8.120146944,3.6453127765,,17.65109305625,,
2014-01-20 21:00:00,,1.6179786104999998,2.7713308329999995,,4.0103416665000005,,
2014-01-20 22:00:00,,1.36114861,1.6771611115000002,,1.93696388825,,
2014-01-20 23:00:00,,1.578283888,1.3411330545000002,,1.2167194465000002,,
2014-01-21 00:00:00,,1.5267450000000002,1.5525430564999998,,1.34055694525,,
2014-01-21 01:00:00,,1.1373386095000002,1.6337927799999998,,1.264363612,,
2014-01-21 02:00:00,,1.462165831,1.669205556,,1.221903612,,
2014-01-21 03:00:00,,1.6203819434999998,1.675212499,,1.2314830555,,
2014-01-21 04:00:00,,1.538458332,1.6028061125,,4.1554369445,,
2014-01-21 05:00:00,,1.7870138885000002,1.7632538895000005,,14.34666166675,,
2014-01-21 06:00:00,,1.908993333,2.1744558335,,3.0434233335,,
2014-01-21 07:00:00,,2.943095276,3.2254333325,,2.74665972275,,
2014-01-21 08:00:00,,1.87873889,2.2693136115,,3.7612377775,,
2014-01-21 09:00:00,,0.968679998,1.3236541655000005,,17.4362925,,
2014-01-21 10:00:00,,0.8809713889999998,1.493304722,,5.3476072215,,
2014-01-21 11:00:00,,0.806065001,1.67651,,5.811342499999999,,
2014-01-21 12:00:00,,1.704769721,1.4147411115,,6.74203000025,,
2014-01-21 13:00:00,,1.169628333,1.966440555,,6.57165138925,,
2014-01-21 14:00:00,,1.1598166689999998,2.3259947210000007,,5.4339147215,,
2014-01-21 15:00:00,,1.5367619445000005,2.796858889000001,,6.694130279,,
2014-01-21 16:00:00,,1.6838955545,2.707874444,,5.525199166249999,,
2014-01-21 17:00:00,,3.0557788865,2.1588772205000004,,6.1974324990000005,,
2014-01-21 18:00:00,,2.4865380555,2.3027230550000004,,2.8215161105,,
2014-01-21 19:00:00,,3.06277,2.5699772215000003,,2.56947610975,,
2014-01-21 20:00:00,,2.3674247215000004,2.9909711115000004,,18.5721277785,,
2014-01-21 21:00:00,,1.7742652775,2.5150286115000005,,22.54679888975,,
2014-01-21 22:00:00,,1.8225172204999995,1.100645278,,15.69971833325,,
2014-01-21 23:00:00,,1.7534613875,1.5013541654999998,,6.885528333,,
2014-01-22 00:00:00,,1.7622713885,1.6131136104999997,,1.18432361075,,
2014-01-22 01:00:00,,1.7221088890000005,1.8280666665000005,,1.7590441677500002,,
2014-01-22 02:00:00,,1.7689916675,1.6282991665000002,,1.93233,,
2014-01-22 03:00:00,,1.823348335,1.8498825000000003,,1.9696097215,,
2014-01-22 04:00:00,,1.8800219465,1.818700278,,2.73009222325,,
2014-01-22 05:00:00,,2.6001480565,1.97538361,,3.47107999975,,
2014-01-22 06:00:00,,2.199796943,2.9308488880000003,,4.674063333000001,,
2014-01-22 07:00:00,,3.7326541645,3.4385050015000003,,11.022173887,,
2014-01-22 08:00:00,,1.357294444,1.884137222,,29.54537083325,,
2014-01-22 09:00:00,,0.966659168,1.878245556,,5.831157221,,
2014-01-22 10:00:00,,1.2918769449999998,1.5748616660000003,,6.84157527775,,
2014-01-22 11:00:00,,1.1036988900000002,1.6125438885,,10.53741833325,,
2014-01-22 12:00:00,,1.2543308324999998,1.2494416680000002,,25.9488633345,,
2014-01-22 13:00:00,,1.2556622205000003,1.086562499,,22.63658611125,,
2014-01-22 14:00:00,,2.4304375,0.942521111,,9.3444147235,,
2014-01-22 15:00:00,,2.2493908330000005,0.981011944,,3.32820138925,,
2014-01-22 16:00:00,,2.0887072235,1.3040933340000005,,3.15685416575,,
2014-01-22 17:00:00,,3.182737222,2.2005586110000004,,2.9983388885,,
2014-01-22 18:00:00,,4.1302491660000005,3.2208044445000006,,2.8116630550000004,,
2014-01-22 19:00:00,,2.820580556999999,2.2913616655,,2.6493427775,,
2014-01-22 20:00:00,,2.0426919455000005,2.6231688900000005,,3.4972983337500003,,
2014-01-22 21:00:00,,2.1279025005000003,3.119750556,,2.870402501,,
2014-01-22 22:00:00,,2.341019722,1.1708772204999998,,6.13054472175,,
2014-01-22 23:00:00,,2.2390772245000004,1.6730255550000002,,2.053196111,,
2014-01-23 00:00:00,,1.7007038875000002,1.963414721,,2.268610833,,
2014-01-23 01:00:00,,1.6425983329999998,2.1013191669999998,,2.1233019435000005,,
2014-01-23 02:00:00,,1.8065666685,1.9059011130000003,,2.148918611,,
2014-01-23 03:00:00,,1.8277552770000003,1.9286099995,,2.21174111125,,
2014-01-23 04:00:00,,1.9135250005,1.9779702795000005,,2.73519583425,,
2014-01-23 05:00:00,,1.8356252775,1.9582661105,,3.32329527775,,
2014-01-23 06:00:00,,1.930893889,3.0246938884999994,,2.897913335,,
2014-01-23 07:00:00,,2.6291763890000004,3.4199058335,,3.1992688890000003,,
2014-01-23 08:00:00,,2.2732488870000003,2.0478169445,,10.26790111225,,
2014-01-23 09:00:00,,0.8943097225000003,1.6453480545,,14.090523611,,
2014-01-23 10:00:00,,0.7695366685,1.948413055,,18.7831783335,,
2014-01-23 11:00:00,,1.1808066685,3.524720278,,44.169138056,,
2014-01-23 12:00:00,,1.0157177780000002,2.853995278,,29.40122833275,,
2014-01-23 13:00:00,,1.3400080575,2.246538611,,29.14120916625,,
2014-01-23 14:00:00,,1.091860833,1.3110427770000004,,13.1473205565,,
2014-01-23 15:00:00,,1.2568425024999996,1.3564080564999998,,5.1406119455,,
2014-01-23 16:00:00,,2.418316668000001,1.5047141669999995,,6.955518056000001,,
2014-01-23 17:00:00,,2.2099513879999995,2.4075388870000007,,5.061571665750001,,
2014-01-23 18:00:00,,2.7213327780000003,2.4964033345000005,,4.95230166625,,
2014-01-23 19:00:00,,3.7393041670000007,2.1579755565,,7.539940001,,
2014-01-23 20:00:00,,3.8906466660000008,2.1617822220000003,,4.613796388250001,,
2014-01-23 21:00:00,,2.100525835,2.204997499,,3.351576666,,
2014-01-23 22:00:00,,1.862259447,1.5519041665000002,,1.9087447225,,
2014-01-23 23:00:00,,1.897928055,1.747063055,,1.3371619455,,
2014-01-24 00:00:00,,1.9823994445,1.985039444,,1.1783730557499998,,
2014-01-24 01:00:00,,1.7944458350000003,2.074458333,,1.47407694375,,
2014-01-24 02:00:00,,1.6576352760000002,2.002292499,,2.0154955545,,
2014-01-24 03:00:00,,1.7897277765,1.912167502,,2.48037083375,,
2014-01-24 04:00:00,,1.7964872204999998,2.1092011115,,16.5688225,,
2014-01-24 05:00:00,,1.720705001,1.991960554,,4.3847188885,,
2014-01-24 06:00:00,,2.5126583335,2.797833888,,3.125468890249999,,
2014-01-24 07:00:00,,2.433597778,3.6943197215,,3.577507221750001,,
2014-01-24 08:00:00,,1.8688088895,2.1803944455,,10.606138055749998,,
2014-01-24 09:00:00,,1.2720336095,2.134843334,,17.875746666250002,,
2014-01-24 10:00:00,,1.1441594430000002,2.268345833,,22.94773750025,,
2014-01-24 11:00:00,,1.3231769439999996,2.3100486104999995,,25.76251499925,,
2014-01-24 12:00:00,,2.014181665,1.7970080555000003,,26.54617111075,,
2014-01-24 13:00:00,,2.9580402784999995,1.582048334,,24.07710777775,,
2014-01-24 14:00:00,,2.2192263885,1.9722605555,,11.028663333,,
2014-01-24 15:00:00,,2.712636111000001,1.6892375004999995,,4.612063888250001,,
2014-01-24 16:00:00,,2.3376455554999995,1.112306389,,8.9056900005,,
2014-01-24 17:00:00,,2.6170322215,2.108941666,,9.27266333325,,
2014-01-24 18:00:00,,2.9706208339999995,3.9200011105,,19.6028244435,,
2014-01-24 19:00:00,,2.1532569455000004,3.1431641675000006,,21.11447527875,,
2014-01-24 20:00:00,,1.905082778,3.2709802785,,18.1506080565,,
2014-01-24 21:00:00,,1.856573055,3.013734443,,4.856349167,,
2014-01-24 22:00:00,,1.6596149989999998,1.7333013884999997,,1.7713541665,,
2014-01-24 23:00:00,,1.4215886125,1.7274041664999995,,1.32392,,
2014-01-25 00:00:00,,1.6703566680000002,1.8558972229999997,,1.17754722125,,
2014-01-25 01:00:00,,1.6597077765,1.8420413915,,1.1760419447499997,,
2014-01-25 02:00:00,,2.1657338905000003,1.910071944,,1.880539444,,
2014-01-25 03:00:00,,1.5340024994999997,1.7205802785,,1.94933111075,,
2014-01-25 04:00:00,,1.6223611104999998,1.7190991675,,14.947383888749998,,
2014-01-25 05:00:00,,1.6682830559999997,1.8836519435,,3.12961749925,,
2014-01-25 06:00:00,,1.9108613905000005,2.0920583335,,2.90862472325,,
2014-01-25 07:00:00,,3.4484083335,3.38450139,,2.54686472225,,
2014-01-25 08:00:00,,4.008280556,2.9829466675,,8.728704166500002,,
2014-01-25 09:00:00,,2.4429052820000003,2.2384105545,,12.855118889,,
2014-01-25 10:00:00,,2.6747936095,2.335639999500001,,10.409846111,,
2014-01-25 11:00:00,,1.8356119435000005,2.3837119435000003,,10.200403056749998,,
2014-01-25 12:00:00,,1.4949786109999996,3.614798333,,6.307193889,,
2014-01-25 13:00:00,,1.9964922250000003,2.8166558330000004,,6.91136833325,,
2014-01-25 14:00:00,,1.9206869445,2.068321666,,21.28996916625,,
2014-01-25 15:00:00,,1.4504441660000005,2.8512530554999995,,2.5260297225,,
2014-01-25 16:00:00,,2.4032197215,2.634591666,,2.60330166575,,
2014-01-25 17:00:00,,9.2455880545,2.6903286115,,3.5054358337500005,,
2014-01-25 18:00:00,,8.007940554,5.173520555500001,,2.6409894445,,
2014-01-25 19:00:00,,1.905015278,2.691120833,,10.727846389000002,,
2014-01-25 20:00:00,,1.8214202815,3.28056861,,10.780452221750002,,
2014-01-25 21:00:00,,1.6203852769999998,3.4966197239999994,,4.337716110250001,,
2014-01-25 22:00:00,,1.4669838865000002,3.495002223,,1.7549669457500003,,
2014-01-25 23:00:00,,1.7348111100000003,2.381733056500001,,1.16911972025,,
2014-01-26 00:00:00,,1.4663594430000002,0.9522025015,,1.2651050002500002,,
2014-01-26 01:00:00,,1.6344044434999998,1.6712577795,,1.2297172227500002,,
2014-01-26 02:00:00,,1.5459211109999995,1.8015424995,,1.3293777775,,
2014-01-26 03:00:00,,1.647170834,2.0157786115000005,,1.5020663897500002,,
2014-01-26 04:00:00,,1.637021943,1.783892221,,2.2466986105,,
2014-01-26 05:00:00,,1.6093844435,2.0103538885,,1.9703230545,,
2014-01-26 06:00:00,,1.7490441659999996,1.9005950005,,2.753264165749999,,
2014-01-26 07:00:00,,9.216434444,2.142981389,,4.44111138875,,
2014-01-26 08:00:00,,3.16861611,2.714844721999999,,7.27547722225,,
2014-01-26 09:00:00,,1.871245279,2.3004263885,,7.981702221249999,,
2014-01-26 10:00:00,,2.3419080559999994,1.8737027785,,5.71696638875,,
2014-01-26 11:00:00,,1.924423335,2.082806666,,6.239638333249999,,
2014-01-26 12:00:00,,2.45083389,2.1239808345,,15.57809166775,,
2014-01-26 13:00:00,,2.5858661125,2.5006669435,,66.68689416775,,
2014-01-26 14:00:00,,2.253310556,2.8346488895000004,,8.2306283345,,
2014-01-26 15:00:00,,2.973738888,2.2446447225,,3.354455832,,
2014-01-26 16:00:00,,3.0517294429999997,2.1429463895,,1.92117500125,,
2014-01-26 17:00:00,,10.887184166,3.8345799995,,2.1634002775,,
2014-01-26 18:00:00,,3.6961613885,3.936921111,,2.4105725010000003,,
2014-01-26 19:00:00,,1.9179805545000004,3.9843327785,,16.162783889,,
2014-01-26 20:00:00,,1.8819652760000003,3.2137502795,,16.621643332999998,,
2014-01-26 21:00:00,,1.6474497214999997,2.591332499,,3.3919222215,,
2014-01-26 22:00:00,,1.8805369435,1.6443299995,,1.7771644445,,
2014-01-26 23:00:00,,2.1693758315,1.0900711094999995,,1.4692808327500002,,
2014-01-27 00:00:00,,1.4262683349999994,1.271640001,,1.15878833325,,
2014-01-27 01:00:00,,1.5432319435000004,1.5895152775,,1.13257027775,,
2014-01-27 02:00:00,,1.4358602785,1.6271513860000004,,1.19369277725,,
2014-01-27 03:00:00,,1.4081986114999998,1.66038889,,1.51401166725,,
2014-01-27 04:00:00,,1.4395380565,1.5667919435000002,,16.87890861275,,
2014-01-27 05:00:00,,1.5204502785,1.6437513875,,23.9143113895,,
2014-01-27 06:00:00,,2.5109419465,2.2314558340000006,,3.0499530565,,
2014-01-27 07:00:00,,2.827865,2.9036352785000004,,2.53209611025,,
2014-01-27 08:00:00,,1.6406488885000003,2.2628330575,,2.36957777775,,
2014-01-27 09:00:00,,1.035755835,3.5572577775,,1.94883805525,,
2014-01-27 10:00:00,,0.963523334,2.3693641644999994,,2.527888334,,
2014-01-27 11:00:00,,0.960265,1.5624708334999995,,4.117678055500001,,
2014-01-27 12:00:00,,0.9617411105,2.1921647214999997,,3.3393883332500005,,
2014-01-27 13:00:00,,0.780289446,2.316011667,,1.7887450005000003,,
2014-01-27 14:00:00,,1.1385616664999998,1.949242224,,1.7817513905,,
2014-01-27 15:00:00,,1.18086389,3.7830880545,,4.391938888,,
2014-01-27 16:00:00,,1.8935197215000004,2.221874447,,5.734288888000001,,
2014-01-27 17:00:00,,2.7454666685,1.7895719435,,13.306430279,,
2014-01-27 18:00:00,,3.1065425,3.528626667,,23.7273505565,,
2014-01-27 19:00:00,,2.1542441675,3.8014325005,,25.60121972175,,
2014-01-27 20:00:00,,2.0702769430000005,3.6214088885,,16.274133610750003,,
2014-01-27 21:00:00,,1.8601883315,2.335847222,,4.15361861175,,
2014-01-27 22:00:00,,2.5980530555,1.075883333,,1.93402833375,,
2014-01-27 23:00:00,,2.073319721999999,1.498733611,,1.2329466675,,
2014-01-28 00:00:00,,1.5816627795000002,1.7840019445,,1.48387250025,,
2014-01-28 01:00:00,,2.1224922220000004,2.0315566645,,1.214790833,,
2014-01-28 02:00:00,,1.6196797204999998,2.0317305545,,1.59017444425,,
2014-01-28 03:00:00,,1.9836749995000005,2.1895144435,,1.7948091674999995,,
2014-01-28 04:00:00,,1.4669888885,2.2070458325000004,,17.269595555,,
2014-01-28 05:00:00,,1.677559443,2.1895788885,,4.5055402775,,
2014-01-28 06:00:00,,2.1676436114999995,2.9324691645,,21.119223334,,
2014-01-28 07:00:00,,2.3610008335,3.3767547225,,3.36095305525,,
